-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1998,16.25,36.75,25.31,26.4,29.81,34.44,36.83,36.29,29.71,27.25,29.33,30.23,28.61,27.38,30.14
TS,1998,16.25,37.25,26.64,27.54,31.32,35.9,37.45,36.39,29.53,26.75,28.95,30.62,29.41,28.25,30.73
TS,1998,16.25,37.75,25.83,26.85,30.57,34.68,35.33,34.33,27.81,25.01,27.13,28.45,27.27,26.3,29.13
TS,1998,16.75,28.25,15.4,18.92,22.47,29.38,33.41,34.32,35.45,36.55,33.66,30.32,24.01,18.37,27.73
TS,1998,16.75,28.75,16.02,19.54,23.01,30.03,33.97,34.93,35.82,36.8,34.08,30.91,24.69,19.1,28.28
TS,1998,16.75,29.25,16.19,19.57,23.06,30.16,34.04,34.97,35.66,36.57,34.2,31.15,25.01,19.44,28.38
TS,1998,16.75,29.75,16.54,19.81,23.31,30.44,34.24,35.1,35.58,36.3,34.29,31.45,25.47,19.99,28.58
TS,1998,16.75,30.25,17.04,20.15,23.69,30.74,34.48,35.26,35.52,36.05,34.39,31.86,26.01,20.68,28.86
TS,1998,16.75,30.75,17.64,20.54,24.16,31.09,34.79,35.49,35.56,35.85,34.64,32.4,26.67,21.49,29.23
TS,1998,16.75,31.25,18.3,21.0,24.73,31.64,35.23,35.95,35.93,35.67,35.22,33.08,27.48,22.49,29.77
TS,1998,16.75,31.75,19.03,21.52,25.42,32.16,35.83,36.55,36.24,35.41,35.51,33.93,28.41,23.46,30.33
TS,1998,16.75,32.25,19.45,21.76,25.7,32.22,35.9,36.64,35.65,34.33,34.8,34.02,28.69,24.07,30.31
TS,1998,16.75,32.75,19.97,22.13,26.16,32.49,36.24,36.9,35.12,33.57,34.27,34.1,29.06,24.81,30.44
TS,1998,16.75,33.25,20.72,22.72,26.92,33.12,36.98,37.49,35.0,33.4,34.28,34.4,29.76,25.8,30.92
TS,1998,16.75,33.75,21.56,23.35,27.69,33.78,37.62,37.96,35.0,33.14,34.41,34.59,30.55,26.78,31.4
TS,1998,16.75,34.25,23.0,24.7,29.05,35.04,38.71,38.99,35.31,32.89,34.42,34.89,31.47,28.05,32.24
TS,1998,16.75,34.75,23.66,25.21,29.56,35.28,38.71,39.27,34.92,32.16,34.32,34.44,31.3,28.34,32.29
TS,1998,16.75,35.25,24.21,25.65,29.87,35.26,38.45,39.28,34.31,31.27,33.98,33.91,31.0,28.38,32.15
TS,1998,16.75,35.75,24.84,26.22,30.07,35.11,38.12,39.05,33.56,30.35,33.11,33.41,30.85,28.4,31.94
TS,1998,16.75,36.25,25.17,26.52,29.74,34.34,37.33,38.15,32.31,29.39,31.29,32.51,30.49,28.14,31.3
TS,1998,16.75,36.75,25.11,26.47,29.28,33.99,36.83,37.62,31.38,28.54,30.62,31.62,29.89,27.84,30.77
TS,1998,16.75,37.25,26.33,27.52,30.7,35.42,37.6,37.86,31.37,28.17,30.43,32.15,30.49,28.64,31.4
TS,1998,16.75,37.75,25.79,27.03,30.16,34.39,35.78,36.02,29.7,26.47,28.67,29.78,28.05,26.67,29.88
TS,1998,17.25,28.25,15.32,18.92,22.25,29.6,33.6,34.44,35.72,37.02,34.14,30.24,23.99,18.24,27.83
TS,1998,17.25,28.75,15.7,19.26,22.55,29.96,33.85,34.79,35.97,37.21,34.36,30.55,24.4,18.72,28.15
TS,1998,17.25,29.25,15.65,19.06,22.41,29.89,33.73,34.68,35.74,36.98,34.4,30.68,24.48,18.86,28.09
TS,1998,17.25,29.75,15.96,19.27,22.61,30.17,33.95,34.86,35.75,36.89,34.64,31.03,24.93,19.42,28.33
TS,1998,17.25,30.25,16.68,19.87,23.25,30.78,34.52,35.35,36.05,37.05,35.14,31.76,25.78,20.42,28.93
TS,1998,17.25,30.75,17.52,20.55,24.03,31.44,35.17,35.92,36.47,37.29,35.74,32.67,26.75,21.56,29.64
TS,1998,17.25,31.25,17.84,20.67,24.34,31.6,35.36,36.06,36.69,37.1,36.03,33.24,27.28,22.3,29.92
TS,1998,17.25,31.75,18.48,21.06,24.86,32.01,35.74,36.35,36.8,36.62,35.99,33.86,28.06,23.2,30.3
TS,1998,17.25,32.25,18.98,21.36,25.21,32.16,35.82,36.44,36.35,35.62,35.39,33.88,28.36,23.85,30.33
TS,1998,17.25,32.75,19.51,21.76,25.71,32.44,36.13,36.71,36.02,34.99,35.06,33.87,28.71,24.57,30.5
TS,1998,17.25,33.25,20.2,22.33,26.43,32.98,36.78,37.27,36.04,34.9,35.22,34.13,29.34,25.48,30.97
TS,1998,17.25,33.75,21.05,22.99,27.22,33.62,37.5,37.87,36.17,34.8,35.53,34.64,30.25,26.54,31.55
TS,1998,17.25,34.25,22.23,24.01,28.31,34.54,38.32,38.79,36.37,34.49,35.47,34.93,31.02,27.61,32.21
TS,1998,17.25,34.75,22.83,24.41,28.72,34.61,38.15,39.06,35.91,33.58,35.15,34.5,30.91,27.89,32.18
TS,1998,17.25,35.25,23.45,24.88,29.08,34.58,37.81,39.15,35.23,32.41,34.54,33.93,30.66,27.95,32.0
TS,1998,17.25,35.75,24.26,25.67,29.51,34.66,37.6,39.15,34.47,31.25,33.57,33.46,30.57,28.0,31.87
TS,1998,17.25,36.25,25.0,26.49,29.69,34.44,37.28,38.81,33.53,30.26,32.08,33.0,30.51,27.82,31.59
TS,1998,17.25,36.75,25.24,26.83,29.19,33.88,36.81,38.86,33.16,30.02,32.11,32.9,30.63,27.91,31.47
TS,1998,17.25,37.25,26.0,27.36,29.88,34.61,37.31,38.92,33.18,29.74,31.91,33.08,31.09,28.65,31.82
TS,1998,17.25,37.75,25.08,26.41,28.98,33.23,35.43,36.83,31.2,27.77,29.87,30.29,28.34,26.51,30.0
TS,1998,17.75,28.25,15.03,18.63,21.75,29.49,33.47,34.31,35.81,37.08,34.39,30.03,23.72,17.88,27.68
TS,1998,17.75,28.75,15.39,18.91,22.01,29.85,33.72,34.58,36.09,37.39,34.67,30.48,24.11,18.35,28.01
TS,1998,17.75,29.25,15.37,18.79,21.98,29.83,33.69,34.54,35.95,37.39,34.78,30.69,24.26,18.57,28.03
TS,1998,17.75,29.75,15.74,19.08,22.28,30.21,34.01,34.86,36.12,37.55,35.17,31.24,24.84,19.25,28.41
TS,1998,17.75,30.25,16.43,19.69,22.93,30.85,34.61,35.45,36.54,37.87,35.78,32.04,25.73,20.31,29.07
TS,1998,17.75,30.75,17.22,20.36,23.71,31.49,35.26,36.06,37.04,38.19,36.4,32.88,26.67,21.51,29.78
TS,1998,17.75,31.25,17.69,20.62,24.14,31.72,35.58,36.3,37.28,38.16,36.71,33.44,27.28,22.39,30.16
TS,1998,17.75,31.75,18.13,20.81,24.48,31.98,35.78,36.41,37.28,37.75,36.68,33.97,27.9,23.16,30.41
TS,1998,17.75,32.25,18.79,21.26,25.0,32.37,36.0,36.6,37.09,37.1,36.39,34.1,28.39,23.96,30.63
TS,1998,17.75,32.75,19.14,21.46,25.3,32.47,36.04,36.65,36.76,36.46,36.05,33.83,28.54,24.44,30.64
TS,1998,17.75,33.25,19.34,21.56,25.54,32.46,36.15,36.73,36.52,36.07,35.97,33.61,28.69,24.85,30.67
TS,1998,17.75,33.75,20.24,22.3,26.4,33.09,37.0,37.42,36.83,36.13,36.5,34.34,29.7,26.04,31.38
TS,1998,17.75,34.25,21.24,23.06,27.27,33.72,37.57,38.28,36.85,35.79,36.46,34.7,30.38,27.0,31.9
TS,1998,17.75,34.75,21.91,23.51,27.77,33.84,37.45,38.64,36.37,34.7,35.88,34.49,30.47,27.39,31.9
TS,1998,17.75,35.25,22.64,24.08,28.24,33.94,37.2,38.89,35.74,33.35,35.14,33.98,30.32,27.51,31.78
TS,1998,17.75,35.75,23.45,24.84,28.72,34.08,36.96,39.03,35.07,31.99,34.24,33.3,30.03,27.39,31.62
TS,1998,17.75,36.25,24.05,25.56,28.89,33.85,36.47,38.67,34.17,30.65,32.81,32.46,29.46,26.77,31.17
TS,1998,17.75,36.75,24.0,25.81,27.91,32.44,35.22,38.32,33.3,30.09,32.07,31.6,28.85,26.18,30.49
TS,1998,17.75,37.25,25.01,26.46,28.5,32.91,35.83,38.83,34.27,30.94,32.74,32.44,30.13,27.51,31.31
TS,1998,17.75,37.75,24.76,25.88,28.04,32.15,34.89,37.4,33.55,30.31,31.85,31.26,29.01,26.74,30.5
TS,1998,8.25,28.25,29.71,31.33,34.47,37.12,33.41,29.25,25.32,25.07,25.84,27.11,29.77,31.34,29.96
TS,1998,8.25,28.75,30.01,31.67,34.54,37.35,33.26,28.87,25.14,25.15,26.2,27.44,29.82,31.69,30.08
TS,1998,8.25,29.25,30.2,31.77,34.65,37.32,33.1,28.75,25.16,25.09,26.18,27.18,29.69,31.8,30.06
TS,1998,8.25,29.75,30.24,31.65,34.55,37.0,32.85,28.54,25.25,25.08,26.35,26.96,29.42,31.54,29.93
TS,1998,8.25,30.25,30.13,31.44,34.33,36.69,32.66,28.39,25.4,25.17,26.59,26.87,29.23,31.02,29.81
TS,1998,8.25,30.75,30.01,31.36,34.25,36.69,32.59,28.38,25.58,25.31,26.8,26.91,29.19,30.48,29.78
TS,1998,8.25,31.25,30.16,31.76,34.76,37.35,32.6,28.55,25.68,25.26,26.92,26.96,29.2,30.3,29.94
TS,1998,8.25,31.75,30.16,31.92,34.84,37.61,32.44,28.57,25.8,25.27,26.96,26.91,28.9,29.94,29.92
TS,1998,8.25,32.25,30.31,32.4,35.0,37.79,32.32,28.75,26.15,25.57,27.31,26.86,28.7,29.92,30.06
TS,1998,8.25,32.75,30.34,32.93,35.14,37.77,32.14,28.75,26.3,25.92,27.53,26.85,28.49,29.95,30.15
TS,1998,8.25,33.25,30.01,33.26,35.09,37.43,31.71,28.36,25.99,25.94,27.28,26.75,28.16,29.92,29.96
TS,1998,8.25,33.75,29.05,33.19,34.6,36.64,30.8,27.48,25.07,25.2,26.26,26.29,27.6,29.88,29.31
TS,1998,8.25,34.25,26.76,29.92,32.37,34.56,28.83,25.59,23.82,24.37,24.75,25.32,25.38,26.83,27.35
TS,1998,8.25,34.75,23.41,25.06,27.31,29.42,24.95,22.48,20.83,21.53,21.72,22.28,21.98,22.32,23.59
TS,1998,8.25,35.25,20.54,21.17,23.06,24.98,21.6,19.74,18.19,18.9,19.02,19.44,18.83,18.49,20.32
TS,1998,8.25,35.75,18.67,19.11,20.89,22.56,19.7,18.04,16.73,17.39,17.38,17.7,16.48,15.98,18.38
TS,1998,8.25,36.25,17.31,18.1,19.64,21.01,18.66,17.09,16.08,16.6,16.45,16.56,14.63,13.91,17.16
TS,1998,8.25,36.75,18.81,20.78,22.94,24.72,20.9,18.54,17.35,17.83,17.76,17.65,15.56,14.69,18.94
TS,1998,8.25,37.25,19.15,21.14,23.29,25.18,21.52,18.72,17.15,17.52,17.61,17.51,15.42,14.73,19.06
TS,1998,8.25,37.75,18.06,19.72,21.65,23.37,20.65,18.06,15.98,16.17,16.44,16.18,13.92,13.46,17.79
TS,1998,8.75,28.25,29.63,31.23,34.27,37.48,34.06,29.68,25.84,25.18,26.24,27.61,30.63,31.54,30.27
TS,1998,8.75,28.75,29.9,31.5,34.31,37.58,33.87,29.26,25.56,25.23,26.52,27.78,30.38,31.8,30.29
TS,1998,8.75,29.25,30.03,31.58,34.38,37.43,33.71,29.25,25.52,25.19,26.45,27.58,30.01,31.74,30.22
TS,1998,8.75,29.75,30.05,31.46,34.3,37.15,33.49,28.97,25.45,25.14,26.43,27.26,29.54,31.44,30.04
TS,1998,8.75,30.25,29.96,31.23,34.17,36.94,33.31,28.77,25.49,25.15,26.52,27.04,29.31,30.97,29.89
TS,1998,8.75,30.75,29.89,31.09,34.17,36.97,33.2,28.81,25.68,25.2,26.73,27.04,29.36,30.56,29.87
TS,1998,8.75,31.25,30.06,31.27,34.51,37.46,33.12,29.01,25.91,25.23,27.05,27.21,29.44,30.53,30.05
TS,1998,8.75,31.75,30.15,31.4,34.69,37.68,32.94,28.89,26.01,25.33,27.13,27.24,29.37,30.28,30.07
TS,1998,8.75,32.25,30.27,31.74,34.86,37.81,32.74,28.96,26.29,25.64,27.3,27.02,29.08,29.99,30.12
TS,1998,8.75,32.75,30.14,32.15,35.04,37.89,32.5,28.92,26.44,25.99,27.43,26.89,28.79,29.7,30.13
TS,1998,8.75,33.25,29.75,32.57,35.11,37.73,32.02,28.52,26.15,25.98,27.17,26.74,28.43,29.54,29.95
TS,1998,8.75,33.75,29.41,32.99,34.77,36.94,30.97,27.5,25.14,25.08,25.98,26.1,27.7,29.73,29.33
TS,1998,8.75,34.25,25.56,28.14,30.76,33.01,27.75,24.35,22.42,22.81,23.24,23.75,24.07,24.81,25.87
TS,1998,8.75,34.75,22.15,23.62,26.3,28.31,23.97,21.34,19.6,20.1,20.36,20.78,20.42,20.38,22.26
TS,1998,8.75,35.25,20.11,20.93,23.45,25.39,21.66,19.56,17.97,18.44,18.62,18.85,17.99,17.56,20.03
TS,1998,8.75,35.75,19.39,20.14,22.5,24.54,21.07,19.01,17.62,18.05,18.16,18.23,16.9,16.31,19.32
TS,1998,8.75,36.25,19.03,19.97,22.01,23.78,20.65,18.67,17.43,17.81,17.88,17.8,16.15,15.38,18.87
TS,1998,8.75,36.75,19.86,21.84,24.27,26.24,21.96,19.13,17.68,18.02,18.12,18.01,16.35,15.41,19.72
TS,1998,8.75,37.25,19.71,21.75,23.93,26.08,22.22,18.75,16.95,17.19,17.41,17.39,15.6,14.84,19.3
TS,1998,8.75,37.75,18.84,20.58,22.21,24.31,21.65,18.41,16.05,16.16,16.49,16.41,14.2,13.61,18.22
TS,1998,9.25,28.25,29.4,31.11,34.12,37.68,34.58,30.21,26.36,25.28,26.58,27.98,31.04,31.32,30.46
TS,1998,9.25,28.75,29.69,31.33,34.15,37.74,34.45,29.94,26.08,25.27,26.81,28.16,30.95,31.67,30.51
TS,1998,9.25,29.25,29.85,31.45,34.31,37.65,34.31,29.81,25.94,25.23,26.64,27.93,30.54,31.61,30.43
TS,1998,9.25,29.75,29.88,31.32,34.29,37.42,34.1,29.48,25.74,25.14,26.49,27.54,29.88,31.36,30.21
TS,1998,9.25,30.25,29.77,31.04,34.14,37.19,33.88,29.29,25.69,25.12,26.54,27.33,29.54,31.03,30.03
TS,1998,9.25,30.75,29.63,30.74,34.01,37.11,33.71,29.34,25.88,25.23,26.85,27.41,29.64,30.78,30.01
TS,1998,9.25,31.25,29.62,30.64,34.11,37.33,33.63,29.49,26.24,25.48,27.39,27.65,29.88,30.74,30.17
TS,1998,9.25,31.75,29.51,30.45,34.08,37.29,33.43,29.37,26.37,25.7,27.52,27.76,29.94,30.4,30.14
TS,1998,9.25,32.25,29.46,30.55,34.11,37.21,33.15,29.4,26.65,26.11,27.56,27.54,29.73,29.86,30.1
TS,1998,9.25,32.75,29.41,31.07,34.43,37.43,32.85,29.32,26.75,26.34,27.45,27.19,29.3,29.44,30.06
TS,1998,9.25,33.25,29.31,31.8,34.8,37.6,32.31,28.8,26.32,26.02,26.93,26.67,28.61,29.24,29.84
TS,1998,9.25,33.75,29.13,32.19,34.41,36.71,31.01,27.5,24.96,24.69,25.58,25.74,27.43,29.14,29.01
TS,1998,9.25,34.25,24.25,26.58,29.35,31.83,26.93,23.47,21.24,21.41,21.94,22.34,22.93,23.17,24.6
TS,1998,9.25,34.75,21.24,22.93,25.98,28.05,23.73,20.93,19.03,19.29,19.68,19.94,19.62,19.34,21.63
TS,1998,9.25,35.25,20.0,21.33,24.34,26.21,22.32,19.98,18.3,18.52,18.85,18.83,17.92,17.47,20.33
TS,1998,9.25,35.75,20.09,21.28,24.04,26.02,22.51,20.17,18.59,18.75,19.05,18.82,17.68,17.05,20.33
TS,1998,9.25,36.25,20.71,21.7,24.25,26.15,22.89,20.52,19.01,19.15,19.49,19.24,18.09,17.24,20.69
TS,1998,9.25,36.75,19.86,21.04,23.66,25.65,22.1,19.19,17.57,17.71,17.93,17.97,16.78,16.03,19.61
TS,1998,9.25,37.25,19.61,21.25,23.55,25.58,22.1,18.57,16.56,16.7,17.02,17.23,15.44,14.79,19.01
TS,1998,9.25,37.75,19.73,21.3,23.0,25.02,22.21,18.7,16.04,16.1,16.57,16.73,14.37,13.86,18.61
TS,1998,9.75,28.25,28.91,30.73,33.9,37.7,35.2,30.75,26.75,25.26,26.44,27.84,30.71,30.79,30.4
TS,1998,9.75,28.75,29.3,31.01,33.98,37.88,35.17,30.41,26.46,25.19,26.53,27.96,30.87,31.27,30.49
TS,1998,9.75,29.25,29.44,31.16,34.14,37.9,35.12,30.16,26.16,25.13,26.38,27.69,30.42,31.21,30.4
TS,1998,9.75,29.75,29.49,31.11,34.18,37.75,34.84,29.88,25.88,25.04,26.24,27.27,29.47,30.84,30.15
TS,1998,9.75,30.25,29.35,30.83,34.05,37.54,34.56,29.67,25.7,24.98,26.24,27.03,28.87,30.43,29.92
TS,1998,9.75,30.75,29.1,30.43,33.83,37.38,34.39,29.62,25.74,25.05,26.43,27.08,28.96,30.15,29.83
TS,1998,9.75,31.25,28.94,30.08,33.75,37.4,34.42,29.86,26.2,25.37,26.85,27.36,29.54,30.14,29.98
TS,1998,9.75,31.75,28.58,29.52,33.38,36.96,34.13,29.83,26.47,25.75,27.16,27.69,29.93,29.76,29.92
TS,1998,9.75,32.25,28.17,29.35,33.24,36.64,33.65,29.8,26.73,26.11,27.26,27.63,29.96,29.26,29.81
TS,1998,9.75,32.75,28.5,30.02,33.77,36.89,33.26,29.65,26.71,26.25,27.17,27.34,29.93,29.45,29.9
TS,1998,9.75,33.25,29.09,31.09,34.55,37.29,32.73,29.08,26.1,25.82,26.64,26.73,29.35,29.78,29.84
TS,1998,9.75,33.75,28.2,31.31,34.35,36.61,31.33,27.58,24.53,24.28,25.08,25.44,26.93,28.34,28.64
TS,1998,9.75,34.25,24.25,26.8,30.47,32.77,27.78,24.09,21.4,21.47,22.16,22.51,23.15,23.43,25.0
TS,1998,9.75,34.75,21.93,24.1,27.87,29.98,25.37,22.2,19.81,19.96,20.53,20.72,20.52,20.39,22.76
TS,1998,9.75,35.25,21.67,23.59,27.08,29.02,24.87,22.09,19.87,19.94,20.45,20.41,19.68,19.48,22.33
TS,1998,9.75,35.75,22.33,24.01,27.13,29.04,25.38,22.65,20.54,20.5,21.02,20.77,19.84,19.55,22.72
TS,1998,9.75,36.25,21.22,22.49,25.61,27.56,24.26,21.46,19.63,19.63,20.22,19.87,18.74,18.08,21.55
TS,1998,9.75,36.75,19.88,21.09,24.19,26.25,22.83,19.7,17.78,17.82,18.29,18.19,16.52,15.94,19.86
TS,1998,9.75,37.25,20.44,22.08,25.01,27.08,23.55,19.92,17.49,17.47,18.08,18.14,15.68,15.19,19.99
TS,1998,9.75,37.75,21.75,23.33,25.62,27.62,24.36,20.84,17.5,17.27,17.97,18.08,15.24,15.12,20.37
TS,1999,10.25,28.25,29.53,34.16,33.12,35.54,32.86,31.23,25.92,25.55,26.81,27.79,29.64,29.73,30.12
TS,1999,10.25,28.75,30.24,34.53,33.56,35.79,32.24,30.75,25.81,25.4,26.74,27.49,29.53,30.41,30.17
TS,1999,10.25,29.25,30.34,34.47,33.8,35.73,32.1,30.38,25.89,25.52,26.69,27.37,29.35,30.28,30.12
TS,1999,10.25,29.75,30.48,34.43,33.97,35.48,31.34,29.6,25.51,25.18,26.22,26.6,27.95,29.74,29.67
TS,1999,10.25,30.25,30.5,34.33,33.98,35.29,30.64,28.97,25.15,24.81,25.84,26.0,26.98,29.3,29.27
TS,1999,10.25,30.75,30.32,34.18,33.79,35.33,30.29,28.79,25.04,24.69,25.78,25.88,27.04,29.17,29.15
TS,1999,10.25,31.25,29.99,33.98,33.39,35.71,30.15,29.08,25.24,24.94,26.06,26.1,27.76,29.31,29.27
TS,1999,10.25,31.75,29.29,33.44,32.55,35.36,30.04,29.16,25.59,25.55,26.56,26.74,28.09,28.75,29.22
TS,1999,10.25,32.25,29.27,33.53,32.57,35.01,29.63,29.07,25.74,25.77,26.82,27.0,28.61,28.95,29.29
TS,1999,10.25,32.75,29.91,34.17,33.16,34.98,29.18,28.87,25.65,25.76,26.95,27.07,29.36,29.94,29.54
TS,1999,10.25,33.25,30.66,34.84,33.97,35.09,28.63,28.33,25.15,25.37,26.65,26.72,29.48,30.79,29.59
TS,1999,10.25,33.75,30.42,34.6,34.47,34.71,27.58,26.85,23.96,24.15,25.19,25.38,27.27,29.62,28.64
TS,1999,10.25,34.25,26.61,31.14,32.14,31.89,25.05,23.87,21.56,21.92,22.64,22.94,23.49,25.67,25.7
TS,1999,10.25,34.75,24.37,28.82,30.41,30.74,24.45,23.11,20.79,21.2,21.74,21.95,22.05,23.95,24.43
TS,1999,10.25,35.25,22.79,26.4,28.3,29.48,24.01,22.71,20.39,20.82,21.36,21.28,21.13,22.61,23.41
TS,1999,10.25,35.75,21.51,24.14,26.25,27.93,23.12,21.81,19.66,20.15,20.78,20.35,19.82,20.92,22.19
TS,1999,10.25,36.25,20.76,23.83,26.05,27.48,22.36,20.61,18.55,19.12,19.73,19.11,18.06,19.26,21.22
TS,1999,10.25,36.75,18.92,22.38,25.58,26.62,21.76,19.37,17.1,17.78,18.43,17.65,15.87,17.12,19.86
TS,1999,10.25,37.25,17.82,21.26,24.83,25.98,21.99,19.32,16.57,17.25,17.86,16.82,14.69,16.05,19.18
TS,1999,10.25,37.75,17.47,20.81,24.28,25.09,22.72,20.09,16.45,17.02,17.54,16.24,13.85,15.62,18.91
TS,1999,10.75,28.25,28.33,33.3,32.28,35.01,34.46,32.62,26.89,26.16,27.29,28.21,28.87,28.48,30.13
TS,1999,10.75,28.75,28.97,33.65,32.67,35.23,33.78,32.14,26.39,25.63,26.81,27.43,28.6,29.1,29.99
TS,1999,10.75,29.25,29.28,33.75,32.94,35.28,33.42,31.8,26.24,25.55,26.65,27.18,28.52,29.21,29.95
TS,1999,10.75,29.75,29.33,33.64,32.92,34.88,32.11,30.43,25.46,24.98,25.92,26.2,26.92,28.42,29.23
TS,1999,10.75,30.25,29.24,33.43,32.81,34.48,30.86,29.13,24.7,24.36,25.19,25.33,25.6,27.73,28.53
TS,1999,10.75,30.75,29.14,33.26,32.72,34.42,30.21,28.57,24.45,24.13,24.93,25.08,25.51,27.67,28.3
TS,1999,10.75,31.25,29.1,33.28,32.61,35.0,30.29,29.04,25.03,24.75,25.54,25.69,26.78,28.25,28.74
TS,1999,10.75,31.75,28.41,32.7,31.78,34.75,30.11,29.42,25.57,25.55,26.28,26.49,27.44,27.76,28.82
TS,1999,10.75,32.25,28.59,32.93,31.93,34.77,29.68,29.5,25.81,25.87,26.65,26.83,28.26,28.29,29.06
TS,1999,10.75,32.75,29.11,33.46,32.31,34.8,29.2,29.33,25.76,25.82,26.71,26.78,28.84,29.15,29.23
TS,1999,10.75,33.25,29.61,33.95,32.71,34.72,28.65,28.75,25.28,25.33,26.28,26.28,28.67,29.67,29.11
TS,1999,10.75,33.75,29.95,34.28,33.45,34.57,27.77,27.47,24.15,24.15,24.98,25.13,27.19,29.23,28.48
TS,1999,10.75,34.25,27.4,32.15,32.09,33.03,26.43,25.39,22.45,22.7,23.29,23.6,24.25,26.54,26.56
TS,1999,10.75,34.75,26.18,30.81,31.66,33.03,26.92,25.45,22.31,22.56,23.08,23.37,23.64,25.89,26.2
TS,1999,10.75,35.25,23.98,27.95,29.48,31.45,26.08,24.58,21.44,21.73,22.27,22.33,22.16,23.74,24.74
TS,1999,10.75,35.75,21.33,24.71,26.59,28.73,23.87,22.43,19.7,20.11,20.74,20.44,19.69,20.4,22.37
TS,1999,10.75,36.25,21.66,25.7,27.76,28.89,23.26,21.35,19.08,19.54,20.31,19.74,19.17,20.14,22.19
TS,1999,10.75,36.75,18.44,22.41,24.85,25.98,21.34,18.84,16.56,17.15,17.95,17.1,15.94,16.82,19.42
TS,1999,10.75,37.25,16.39,20.11,23.0,24.38,20.65,17.97,15.31,15.93,16.62,15.58,13.96,15.05,17.89
TS,1999,10.75,37.75,15.92,19.24,22.52,23.42,21.27,18.81,15.25,15.87,16.45,15.13,13.05,14.63,17.61
TS,1999,11.25,28.25,27.09,32.24,31.23,34.18,35.2,33.53,27.58,26.61,27.68,28.33,27.99,27.17,29.87
TS,1999,11.25,28.75,27.64,32.58,31.54,34.4,34.42,32.79,26.64,25.72,26.84,27.3,27.81,27.82,29.59
TS,1999,11.25,29.25,27.9,32.6,31.6,34.26,33.42,31.99,25.84,25.13,26.21,26.51,27.2,27.99,29.19
TS,1999,11.25,29.75,27.62,32.19,31.21,33.68,32.07,30.7,25.04,24.53,25.48,25.62,25.84,27.27,28.4
TS,1999,11.25,30.25,27.36,31.83,30.89,33.14,30.89,29.41,24.32,23.95,24.76,24.82,24.7,26.5,27.68
TS,1999,11.25,30.75,27.45,31.83,30.97,33.09,30.26,28.74,24.04,23.72,24.46,24.5,24.59,26.38,27.47
TS,1999,11.25,31.25,28.04,32.41,31.56,33.96,30.49,29.41,24.83,24.53,25.27,25.23,26.2,27.45,28.24
TS,1999,11.25,31.75,27.55,31.88,30.91,33.86,30.41,29.95,25.56,25.54,26.18,26.21,27.01,27.1,28.48
TS,1999,11.25,32.25,27.87,32.16,31.16,34.26,29.97,30.16,26.05,26.16,26.78,26.84,28.03,27.73,28.9
TS,1999,11.25,32.75,27.89,32.1,30.91,33.92,29.41,29.89,26.22,26.44,27.13,27.28,28.75,28.17,28.97
TS,1999,11.25,33.25,27.69,31.81,30.37,33.04,28.82,29.17,25.9,26.14,26.91,27.15,28.73,28.17,28.62
TS,1999,11.25,33.75,28.53,32.71,31.39,33.28,28.12,28.25,24.78,24.74,25.44,25.62,27.64,28.39,28.2
TS,1999,11.25,34.25,28.51,32.67,31.84,33.53,28.21,27.64,24.13,24.27,24.78,25.11,26.26,27.91,27.86
TS,1999,11.25,34.75,28.41,32.59,32.52,34.08,28.71,27.54,23.72,23.76,24.2,24.51,25.46,27.64,27.72
TS,1999,11.25,35.25,27.24,31.5,32.22,33.9,28.54,27.02,22.98,22.99,23.51,23.63,24.13,26.04,26.94
TS,1999,11.25,35.75,25.08,29.55,30.87,32.62,27.19,25.47,21.67,21.84,22.52,22.34,22.16,23.28,25.35
TS,1999,11.25,36.25,23.1,28.03,29.48,30.48,24.71,22.64,19.87,20.25,21.09,20.59,20.46,21.21,23.45
TS,1999,11.25,36.75,18.19,22.52,24.29,25.85,21.61,19.17,16.64,17.12,18.07,17.05,16.19,16.83,19.43
TS,1999,11.25,37.25,16.91,20.78,23.18,24.86,21.34,18.7,15.72,16.29,17.24,16.17,14.63,15.68,18.43
TS,1999,11.25,37.75,17.16,20.53,23.35,24.61,22.48,19.9,15.89,16.53,17.42,16.39,14.27,15.98,18.69
TS,1999,11.75,28.25,25.89,31.14,30.09,33.14,35.54,34.11,27.97,26.95,27.93,28.18,26.97,25.89,29.46
TS,1999,11.75,28.75,26.42,31.56,30.4,33.51,35.03,33.57,27.01,26.03,26.91,27.15,26.77,26.55,29.21
TS,1999,11.75,29.25,26.28,31.25,30.12,33.19,33.89,32.52,25.9,25.13,25.93,26.1,25.89,26.44,28.52
TS,1999,11.75,29.75,25.64,30.41,29.26,32.38,32.62,31.47,25.33,24.81,25.68,25.82,25.13,25.81,27.83
TS,1999,11.75,30.25,25.4,30.05,28.9,31.94,31.79,30.67,24.98,24.57,25.46,25.52,24.65,25.36,27.41
