-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2002,-4.75,39.25,28.23,29.09,28.84,27.58,27.01,26.15,25.53,25.32,26.08,26.93,27.26,27.35,27.1
TS,2002,-4.75,39.75,28.58,28.87,29.41,28.34,27.94,26.89,25.93,25.74,26.2,26.96,28.03,28.27,27.59
TS,2002,-4.75,40.25,28.61,28.63,29.5,28.58,28.12,27.09,25.87,25.7,26.02,26.73,28.2,28.71,27.64
TS,2002,-4.75,40.75,28.68,28.61,29.57,28.72,28.16,27.23,25.85,25.68,25.97,26.6,28.18,29.03,27.68
TS,2002,-4.75,41.25,28.76,28.53,29.68,28.78,28.23,27.24,25.94,25.73,26.08,26.65,28.25,29.31,27.76
TS,2002,-4.75,41.75,28.8,28.18,29.62,28.8,28.28,27.13,25.87,25.78,26.12,26.68,28.29,29.51,27.75
TS,2002,-4.75,42.25,28.78,27.95,29.51,28.8,28.26,27.07,25.77,25.79,26.15,26.67,28.29,29.7,27.73
TS,2002,-4.75,42.75,28.74,27.87,29.38,28.74,28.2,27.03,25.7,25.8,26.15,26.62,28.29,29.84,27.7
TS,2002,-4.75,43.25,28.75,27.91,29.28,28.65,28.12,26.97,25.68,25.81,26.15,26.53,28.3,29.89,27.67
TS,2002,-4.75,43.75,28.81,28.03,29.25,28.55,28.01,26.87,25.69,25.84,26.16,26.42,28.29,29.86,27.65
TS,2002,-4.75,44.25,28.86,28.21,29.23,28.53,27.81,26.8,25.65,25.82,26.16,26.38,28.32,29.81,27.63
TS,2002,-4.75,44.75,28.97,28.4,29.26,28.61,27.66,26.74,25.58,25.79,26.13,26.41,28.33,29.79,27.64
TS,2002,-4.75,45.25,29.08,28.61,29.38,28.71,27.59,26.67,25.52,25.75,26.09,26.47,28.31,29.78,27.66
TS,2002,-4.75,45.75,29.15,28.8,29.57,28.82,27.59,26.61,25.47,25.7,26.06,26.52,28.28,29.75,27.69
TS,2002,-4.75,46.25,29.15,28.88,29.73,28.91,27.6,26.57,25.44,25.65,26.09,26.56,28.24,29.68,27.7
TS,2002,-4.75,46.75,29.15,28.75,29.82,28.99,27.6,26.6,25.48,25.59,26.15,26.5,28.2,29.57,27.69
TS,2002,-4.75,47.25,29.1,28.6,29.86,29.03,27.64,26.61,25.5,25.55,26.22,26.47,28.15,29.45,27.68
TS,2002,-4.75,47.75,29.06,28.51,29.89,29.06,27.69,26.62,25.5,25.55,26.28,26.47,28.1,29.34,27.66
TS,2002,-5.25,38.25,25.92,27.49,25.2,23.92,22.18,21.53,22.17,22.09,23.42,24.71,24.13,24.47,23.91
TS,2002,-5.25,38.75,27.23,28.44,26.84,25.56,24.43,24.19,23.98,23.8,24.93,26.07,25.74,26.12,25.6
TS,2002,-5.25,39.25,28.27,28.76,28.82,27.66,27.26,26.34,25.61,25.35,25.97,26.8,27.63,27.84,27.18
TS,2002,-5.25,39.75,28.71,29.0,29.54,28.46,28.12,27.03,26.08,25.87,26.34,27.14,28.4,28.65,27.77
TS,2002,-5.25,40.25,28.79,28.98,29.67,28.66,28.24,27.2,26.01,25.83,26.23,27.0,28.47,28.98,27.83
TS,2002,-5.25,40.75,28.78,28.77,29.65,28.7,28.28,27.31,25.86,25.66,25.98,26.65,28.27,29.14,27.75
TS,2002,-5.25,41.25,28.92,28.67,29.73,28.73,28.33,27.34,25.94,25.7,26.09,26.68,28.32,29.39,27.81
TS,2002,-5.25,41.75,29.02,28.5,29.7,28.78,28.37,27.2,25.88,25.73,26.14,26.7,28.33,29.56,27.82
TS,2002,-5.25,42.25,29.05,28.37,29.66,28.83,28.31,27.12,25.77,25.73,26.17,26.66,28.3,29.71,27.8
TS,2002,-5.25,42.75,29.05,28.3,29.59,28.82,28.23,27.07,25.66,25.74,26.15,26.6,28.26,29.81,27.77
TS,2002,-5.25,43.25,29.03,28.31,29.52,28.75,28.13,27.01,25.55,25.75,26.11,26.53,28.23,29.82,27.72
TS,2002,-5.25,43.75,29.08,28.42,29.47,28.63,28.02,26.91,25.45,25.78,26.1,26.43,28.21,29.76,27.69
TS,2002,-5.25,44.25,29.12,28.6,29.48,28.56,27.85,26.84,25.37,25.72,26.11,26.36,28.21,29.71,27.65
TS,2002,-5.25,44.75,29.18,28.76,29.52,28.62,27.74,26.76,25.32,25.63,26.07,26.34,28.19,29.67,27.64
TS,2002,-5.25,45.25,29.24,28.93,29.62,28.73,27.68,26.71,25.3,25.54,26.01,26.37,28.16,29.67,27.66
TS,2002,-5.25,45.75,29.26,29.06,29.77,28.84,27.67,26.65,25.3,25.48,25.96,26.43,28.13,29.67,27.68
TS,2002,-5.25,46.25,29.23,29.07,29.9,28.93,27.69,26.58,25.33,25.44,25.92,26.51,28.1,29.64,27.69
TS,2002,-5.25,46.75,29.27,28.88,29.88,29.04,27.68,26.57,25.37,25.41,25.96,26.44,28.07,29.57,27.67
TS,2002,-5.25,47.25,29.25,28.7,29.86,29.1,27.63,26.59,25.4,25.39,26.03,26.44,28.03,29.49,27.65
TS,2002,-5.25,47.75,29.22,28.58,29.86,29.11,27.58,26.61,25.41,25.41,26.11,26.46,27.96,29.38,27.63
TS,2002,-5.75,38.25,26.36,27.61,25.36,24.3,22.56,22.02,22.73,22.61,23.86,25.23,24.69,25.27,24.36
TS,2002,-5.75,38.75,27.79,28.73,27.34,26.27,25.23,25.04,24.85,24.67,25.62,26.85,26.64,27.18,26.34
TS,2002,-5.75,39.25,28.67,29.29,29.2,27.97,27.59,26.77,26.21,26.05,26.74,27.69,28.56,28.66,27.78
TS,2002,-5.75,39.75,28.83,29.21,29.68,28.55,28.28,27.13,26.26,26.06,26.5,27.36,28.69,28.96,27.95
TS,2002,-5.75,40.25,28.79,29.01,29.7,28.65,28.34,27.17,25.99,25.75,26.05,26.88,28.39,28.99,27.8
TS,2002,-5.75,40.75,28.84,28.9,29.73,28.66,28.35,27.31,25.89,25.64,25.95,26.69,28.3,29.17,27.78
TS,2002,-5.75,41.25,28.98,28.8,29.81,28.68,28.37,27.39,25.92,25.64,26.06,26.73,28.34,29.39,27.84
TS,2002,-5.75,41.75,29.09,28.79,29.83,28.77,28.37,27.26,25.84,25.62,26.13,26.71,28.34,29.55,27.85
TS,2002,-5.75,42.25,29.17,28.78,29.83,28.87,28.29,27.19,25.72,25.6,26.16,26.62,28.29,29.65,27.84
TS,2002,-5.75,42.75,29.23,28.75,29.81,28.91,28.21,27.17,25.58,25.59,26.13,26.53,28.24,29.71,27.81
TS,2002,-5.75,43.25,29.29,28.74,29.76,28.86,28.12,27.14,25.41,25.6,26.07,26.47,28.19,29.73,27.77
TS,2002,-5.75,43.75,29.36,28.83,29.69,28.69,28.04,27.02,25.24,25.62,26.05,26.4,28.14,29.7,27.73
TS,2002,-5.75,44.25,29.34,29.03,29.69,28.55,27.91,26.89,25.13,25.54,26.06,26.31,28.1,29.61,27.67
TS,2002,-5.75,44.75,29.35,29.18,29.72,28.61,27.84,26.78,25.09,25.41,26.01,26.25,28.05,29.56,27.64
TS,2002,-5.75,45.25,29.36,29.28,29.78,28.72,27.8,26.7,25.11,25.3,25.92,26.25,28.01,29.53,27.64
TS,2002,-5.75,45.75,29.34,29.31,29.87,28.83,27.79,26.65,25.16,25.23,25.82,26.33,27.99,29.52,27.64
TS,2002,-5.75,46.25,29.33,29.22,29.94,28.92,27.8,26.55,25.22,25.21,25.75,26.44,27.98,29.49,27.65
TS,2002,-5.75,46.75,29.43,29.01,29.86,29.05,27.72,26.49,25.22,25.22,25.79,26.42,27.94,29.44,27.62
TS,2002,-5.75,47.25,29.47,28.83,29.85,29.12,27.59,26.51,25.24,25.25,25.86,26.44,27.91,29.35,27.61
TS,2002,-5.75,47.75,29.46,28.74,29.86,29.14,27.46,26.53,25.28,25.3,25.97,26.45,27.84,29.23,27.6
TS,2002,-6.25,38.25,26.71,27.92,25.84,24.81,23.22,22.91,23.66,23.61,25.07,26.42,25.69,26.27,25.16
TS,2002,-6.25,38.75,27.93,28.87,27.59,26.45,25.52,25.4,25.36,25.33,26.37,27.53,27.28,27.72,26.77
TS,2002,-6.25,39.25,28.77,29.49,29.29,27.98,27.68,26.9,26.41,26.35,27.05,28.05,28.83,28.98,27.97
TS,2002,-6.25,39.75,28.78,29.2,29.65,28.48,28.3,27.11,26.21,26.03,26.38,27.27,28.56,28.93,27.9
TS,2002,-6.25,40.25,28.72,28.97,29.68,28.58,28.36,27.1,25.91,25.64,25.83,26.69,28.17,28.84,27.7
TS,2002,-6.25,40.75,28.88,29.04,29.82,28.63,28.37,27.26,25.9,25.62,25.87,26.74,28.26,29.11,27.79
TS,2002,-6.25,41.25,28.99,28.96,29.92,28.67,28.38,27.39,25.87,25.58,25.98,26.78,28.3,29.33,27.84
TS,2002,-6.25,41.75,29.09,29.03,29.95,28.77,28.35,27.31,25.79,25.52,26.07,26.73,28.28,29.46,27.86
TS,2002,-6.25,42.25,29.18,29.08,29.97,28.89,28.26,27.28,25.66,25.44,26.1,26.62,28.26,29.54,27.85
TS,2002,-6.25,42.75,29.29,29.1,29.97,28.93,28.16,27.3,25.49,25.38,26.07,26.51,28.21,29.57,27.82
TS,2002,-6.25,43.25,29.43,29.11,29.93,28.86,28.08,27.3,25.31,25.35,26.02,26.43,28.13,29.59,27.79
TS,2002,-6.25,43.75,29.54,29.23,29.87,28.68,28.03,27.15,25.14,25.37,25.99,26.34,28.05,29.59,27.74
TS,2002,-6.25,44.25,29.5,29.44,29.84,28.51,27.98,26.95,25.03,25.29,25.97,26.24,27.99,29.5,27.67
TS,2002,-6.25,44.75,29.49,29.54,29.83,28.55,27.94,26.8,25.0,25.18,25.88,26.18,27.93,29.45,27.64
TS,2002,-6.25,45.25,29.48,29.56,29.86,28.67,27.91,26.69,25.01,25.08,25.76,26.19,27.88,29.39,27.61
TS,2002,-6.25,45.75,29.46,29.49,29.9,28.77,27.89,26.59,25.05,25.01,25.66,26.26,27.83,29.31,27.59
TS,2002,-6.25,46.25,29.48,29.31,29.9,28.84,27.87,26.45,25.08,25.04,25.61,26.36,27.8,29.21,27.57
TS,2002,-6.25,46.75,29.61,29.11,29.83,28.98,27.74,26.35,25.06,25.08,25.66,26.4,27.78,29.18,27.56
TS,2002,-6.25,47.25,29.69,28.96,29.85,29.06,27.58,26.35,25.08,25.13,25.74,26.42,27.79,29.1,27.56
TS,2002,-6.25,47.75,29.7,28.93,29.9,29.08,27.42,26.37,25.14,25.2,25.85,26.42,27.77,28.99,27.56
TS,2002,-6.75,38.25,27.24,28.48,26.28,25.17,23.5,23.54,24.62,24.82,26.69,28.07,26.97,27.22,26.04
TS,2002,-6.75,38.75,27.81,28.84,27.23,25.98,24.79,25.06,25.48,25.62,27.08,28.22,27.64,27.76,26.78
TS,2002,-6.75,39.25,28.63,29.42,28.84,27.55,27.11,26.62,26.31,26.3,27.23,28.24,28.69,28.8,27.8
TS,2002,-6.75,39.75,28.76,29.16,29.47,28.31,28.06,27.02,26.15,25.98,26.4,27.3,28.41,28.8,27.81
TS,2002,-6.75,40.25,28.78,28.97,29.72,28.6,28.31,27.08,25.92,25.64,25.8,26.69,28.1,28.77,27.69
TS,2002,-6.75,40.75,28.93,29.09,29.88,28.68,28.33,27.2,25.9,25.61,25.79,26.72,28.2,29.04,27.78
TS,2002,-6.75,41.25,29.01,29.08,30.01,28.69,28.33,27.33,25.83,25.55,25.87,26.75,28.23,29.23,27.82
TS,2002,-6.75,41.75,29.12,29.19,30.03,28.78,28.3,27.32,25.77,25.45,25.96,26.68,28.18,29.35,27.84
TS,2002,-6.75,42.25,29.19,29.28,30.04,28.89,28.22,27.33,25.62,25.3,25.99,26.57,28.16,29.42,27.83
TS,2002,-6.75,42.75,29.3,29.32,30.04,28.91,28.13,27.35,25.43,25.19,25.97,26.46,28.11,29.46,27.8
TS,2002,-6.75,43.25,29.46,29.35,30.0,28.83,28.06,27.35,25.24,25.14,25.91,26.35,28.02,29.48,27.76
TS,2002,-6.75,43.75,29.58,29.45,29.96,28.68,28.03,27.2,25.1,25.14,25.85,26.22,27.92,29.46,27.71
TS,2002,-6.75,44.25,29.59,29.64,29.91,28.51,28.04,26.98,25.0,25.06,25.77,26.11,27.87,29.38,27.64
TS,2002,-6.75,44.75,29.6,29.7,29.88,28.53,28.0,26.81,24.96,24.97,25.65,26.07,27.84,29.3,27.6
TS,2002,-6.75,45.25,29.59,29.67,29.87,28.61,27.96,26.68,24.94,24.9,25.55,26.09,27.78,29.2,27.56
TS,2002,-6.75,45.75,29.59,29.54,29.87,28.7,27.93,26.54,24.92,24.86,25.52,26.15,27.69,29.07,27.52
TS,2002,-6.75,46.25,29.64,29.34,29.82,28.72,27.91,26.37,24.9,24.91,25.53,26.22,27.64,28.93,27.48
TS,2002,-6.75,46.75,29.71,29.16,29.81,28.86,27.79,26.23,24.9,24.96,25.59,26.29,27.63,28.93,27.48
TS,2002,-6.75,47.25,29.76,29.07,29.86,28.93,27.63,26.2,24.93,25.03,25.66,26.33,27.66,28.9,27.49
TS,2002,-6.75,47.75,29.75,29.1,29.91,28.91,27.47,26.21,24.99,25.11,25.76,26.34,27.67,28.81,27.49
TS,2002,-7.25,38.25,27.53,28.6,26.46,25.46,23.81,24.34,25.66,25.82,27.82,29.34,28.07,28.03,26.73
TS,2002,-7.25,38.75,27.47,28.41,26.54,25.52,24.04,24.74,25.54,25.65,27.28,28.53,27.84,27.77,26.6
TS,2002,-7.25,39.25,28.46,29.23,28.42,27.26,26.63,26.39,26.31,26.29,27.44,28.43,28.81,28.7,27.69
TS,2002,-7.25,39.75,28.72,29.08,29.32,28.28,27.85,26.97,26.2,26.02,26.57,27.41,28.49,28.77,27.8
TS,2002,-7.25,40.25,28.81,28.91,29.69,28.71,28.25,27.09,25.97,25.68,25.87,26.71,28.12,28.78,27.71
TS,2002,-7.25,40.75,28.95,29.04,29.85,28.79,28.25,27.14,25.91,25.59,25.73,26.66,28.13,29.0,27.74
TS,2002,-7.25,41.25,29.02,29.1,29.99,28.74,28.25,27.23,25.81,25.54,25.77,26.65,28.16,29.15,27.78
TS,2002,-7.25,41.75,29.14,29.25,30.02,28.83,28.19,27.26,25.75,25.42,25.82,26.57,28.08,29.24,27.79
TS,2002,-7.25,42.25,29.19,29.35,30.04,28.91,28.16,27.29,25.6,25.24,25.82,26.45,28.05,29.32,27.78
TS,2002,-7.25,42.75,29.29,29.4,30.03,28.92,28.12,27.29,25.39,25.1,25.8,26.32,27.99,29.37,27.74
TS,2002,-7.25,43.25,29.43,29.43,29.99,28.83,28.08,27.25,25.18,25.03,25.74,26.19,27.89,29.39,27.69
TS,2002,-7.25,43.75,29.52,29.48,29.95,28.72,28.04,27.12,25.05,25.02,25.65,26.08,27.81,29.34,27.64
TS,2002,-7.25,44.25,29.56,29.63,29.9,28.6,28.05,26.94,24.96,24.92,25.56,25.99,27.75,29.23,27.58
TS,2002,-7.25,44.75,29.58,29.69,29.87,28.58,28.01,26.77,24.91,24.84,25.48,25.94,27.73,29.11,27.53
TS,2002,-7.25,45.25,29.6,29.65,29.85,28.61,27.95,26.62,24.87,24.78,25.44,25.95,27.68,28.97,27.48
TS,2002,-7.25,45.75,29.62,29.54,29.8,28.62,27.9,26.47,24.83,24.76,25.43,26.0,27.6,28.84,27.44
TS,2002,-7.25,46.25,29.67,29.36,29.7,28.59,27.86,26.29,24.79,24.79,25.45,26.07,27.53,28.71,27.39
TS,2002,-7.25,46.75,29.68,29.22,29.76,28.7,27.78,26.14,24.79,24.83,25.51,26.14,27.53,28.7,27.39
TS,2002,-7.25,47.25,29.68,29.2,29.83,28.71,27.66,26.08,24.78,24.9,25.59,26.19,27.54,28.71,27.39
TS,2002,-7.25,47.75,29.63,29.25,29.86,28.64,27.51,26.06,24.82,24.99,25.68,26.22,27.53,28.66,27.39
TS,2002,-7.75,38.25,27.31,28.18,26.32,25.62,24.12,24.84,26.26,26.43,28.46,30.1,28.86,28.7,27.09
TS,2002,-7.75,38.75,27.2,28.08,26.25,25.59,24.19,24.73,25.65,25.73,27.42,28.85,28.36,28.23,26.68
TS,2002,-7.75,39.25,28.2,28.81,28.18,27.38,26.72,26.27,26.19,26.18,27.24,28.21,28.82,28.73,27.57
TS,2002,-7.75,39.75,28.64,28.96,29.19,28.37,27.86,26.93,26.25,26.09,26.66,27.42,28.59,28.84,27.81
TS,2002,-7.75,40.25,28.82,28.94,29.61,28.77,28.19,27.09,26.11,25.81,26.08,26.84,28.22,28.86,27.77
TS,2002,-7.75,40.75,28.93,28.96,29.76,28.82,28.18,27.07,25.94,25.57,25.72,26.57,28.03,28.94,27.7
TS,2002,-7.75,41.25,29.01,29.06,29.92,28.75,28.19,27.11,25.8,25.51,25.67,26.53,28.08,29.06,27.72
TS,2002,-7.75,41.75,29.12,29.25,29.99,28.84,28.08,27.13,25.69,25.41,25.64,26.43,28.01,29.15,27.72
TS,2002,-7.75,42.25,29.17,29.37,30.01,28.89,28.07,27.15,25.55,25.24,25.61,26.31,27.95,29.23,27.7
TS,2002,-7.75,42.75,29.26,29.43,29.97,28.87,28.08,27.14,25.37,25.09,25.58,26.17,27.88,29.29,27.67
TS,2002,-7.75,43.25,29.38,29.46,29.91,28.79,28.07,27.09,25.17,25.02,25.54,26.04,27.81,29.29,27.62
TS,2002,-7.75,43.75,29.44,29.48,29.87,28.7,28.02,26.99,25.03,24.99,25.48,25.97,27.77,29.21,27.56
TS,2002,-7.75,44.25,29.46,29.54,29.83,28.64,28.0,26.84,24.92,24.9,25.45,25.91,27.67,29.08,27.51
TS,2002,-7.75,44.75,29.49,29.57,29.82,28.62,27.92,26.66,24.86,24.8,25.44,25.86,27.62,28.94,27.45
TS,2002,-7.75,45.25,29.53,29.55,29.79,28.58,27.81,26.49,24.81,24.73,25.41,25.85,27.56,28.79,27.4
TS,2002,-7.75,45.75,29.58,29.48,29.71,28.51,27.71,26.32,24.76,24.69,25.37,25.89,27.49,28.64,27.33
TS,2002,-7.75,46.25,29.64,29.38,29.61,28.45,27.64,26.16,24.73,24.67,25.34,25.96,27.44,28.51,27.28
TS,2002,-7.75,46.75,29.66,29.32,29.68,28.51,27.58,26.01,24.71,24.69,25.4,25.99,27.43,28.47,27.28
TS,2002,-7.75,47.25,29.62,29.34,29.73,28.46,27.52,25.95,24.66,24.75,25.49,26.04,27.4,28.5,27.28
TS,2002,-7.75,47.75,29.53,29.35,29.73,28.36,27.41,25.93,24.64,24.83,25.6,26.09,27.37,28.49,27.26
TS,2002,-8.25,38.25,26.29,26.94,25.55,25.07,23.8,24.2,25.51,25.8,27.86,29.53,28.58,28.42,26.46
TS,2002,-8.25,38.75,26.6,27.49,25.9,25.45,24.34,24.5,25.42,25.51,27.33,28.88,28.47,28.4,26.52
TS,2002,-8.25,39.25,27.98,28.52,27.9,27.35,26.69,26.16,26.16,26.16,27.29,28.31,28.88,28.88,27.52
TS,2002,-8.25,39.75,28.6,28.85,29.03,28.39,27.79,26.87,26.23,26.04,26.65,27.37,28.48,28.89,27.76
TS,2002,-8.25,40.25,28.85,28.93,29.52,28.78,28.12,27.04,26.1,25.74,26.05,26.71,28.03,28.84,27.72
TS,2002,-8.25,40.75,28.97,28.98,29.69,28.78,28.11,27.03,25.98,25.54,25.74,26.51,27.88,28.9,27.67
TS,2002,-8.25,41.25,29.07,29.05,29.9,28.71,28.11,27.03,25.83,25.46,25.63,26.44,27.95,28.99,27.67
TS,2002,-8.25,41.75,29.13,29.25,30.02,28.77,28.01,27.0,25.67,25.37,25.52,26.33,27.94,29.09,27.66
TS,2002,-8.25,42.25,29.17,29.38,30.02,28.78,28.0,26.99,25.55,25.23,25.45,26.21,27.88,29.15,27.64
TS,2002,-8.25,42.75,29.25,29.45,29.94,28.76,28.01,26.99,25.4,25.1,25.41,26.08,27.81,29.16,27.6
TS,2002,-8.25,43.25,29.35,29.48,29.86,28.7,28.01,26.97,25.23,25.03,25.39,25.97,27.75,29.13,27.56
TS,2002,-8.25,43.75,29.38,29.47,29.81,28.62,27.98,26.9,25.06,24.98,25.36,25.94,27.7,29.04,27.51
TS,2002,-8.25,44.25,29.38,29.45,29.8,28.59,27.89,26.75,24.92,24.87,25.36,25.89,27.58,28.95,27.44
TS,2002,-8.25,44.75,29.42,29.46,29.77,28.53,27.77,26.56,24.83,24.77,25.38,25.85,27.48,28.82,27.38
TS,2002,-8.25,45.25,29.48,29.45,29.71,28.45,27.62,26.38,24.76,24.68,25.37,25.83,27.39,28.67,27.3
TS,2002,-8.25,45.75,29.53,29.42,29.63,28.36,27.47,26.21,24.69,24.61,25.33,25.83,27.32,28.5,27.23
TS,2002,-8.25,46.25,29.6,29.39,29.56,28.31,27.37,26.03,24.65,24.57,25.27,25.87,27.3,28.35,27.18
TS,2002,-8.25,46.75,29.66,29.38,29.58,28.34,27.32,25.91,24.61,24.55,25.32,25.85,27.27,28.29,27.16
TS,2002,-8.25,47.25,29.63,29.39,29.58,28.28,27.28,25.85,24.53,24.57,25.4,25.89,27.23,28.32,27.15
TS,2002,-8.25,47.75,29.55,29.33,29.54,28.19,27.2,25.81,24.48,24.61,25.49,25.94,27.21,28.36,27.13
TS,2002,-8.75,38.25,25.53,25.97,24.81,24.4,23.21,23.4,24.82,25.06,27.19,28.84,28.11,27.89,25.77
TS,2002,-8.75,38.75,26.08,26.76,25.42,25.02,23.96,24.29,25.33,25.4,27.33,28.92,28.41,28.28,26.26
TS,2002,-8.75,39.25,27.39,27.85,27.11,26.7,25.88,25.58,25.82,25.83,27.15,28.32,28.63,28.63,27.07
TS,2002,-8.75,39.75,28.4,28.48,28.63,28.13,27.39,26.57,25.96,25.75,26.45,27.17,28.12,28.72,27.48
TS,2002,-8.75,40.25,28.93,28.82,29.46,28.78,28.05,27.0,25.99,25.59,25.93,26.51,27.73,28.8,27.63
TS,2002,-8.75,40.75,29.06,29.0,29.66,28.74,28.01,26.98,26.0,25.52,25.78,26.51,27.72,28.93,27.65
TS,2002,-8.75,41.25,29.16,29.08,29.89,28.68,28.01,26.96,25.9,25.41,25.64,26.45,27.78,29.03,27.66
TS,2002,-8.75,41.75,29.18,29.29,30.0,28.7,27.99,26.93,25.75,25.3,25.51,26.35,27.81,29.06,27.65
TS,2002,-8.75,42.25,29.21,29.42,29.99,28.68,27.99,26.91,25.64,25.18,25.43,26.21,27.78,29.04,27.61
TS,2002,-8.75,42.75,29.26,29.49,29.91,28.66,27.97,26.91,25.51,25.08,25.38,26.08,27.74,28.98,27.57
TS,2002,-8.75,43.25,29.33,29.51,29.83,28.63,27.94,26.91,25.34,25.0,25.36,25.98,27.69,28.91,27.52
TS,2002,-8.75,43.75,29.34,29.5,29.82,28.6,27.9,26.9,25.13,24.92,25.32,25.92,27.6,28.86,27.47
TS,2002,-8.75,44.25,29.31,29.43,29.87,28.55,27.78,26.77,24.96,24.79,25.28,25.85,27.45,28.8,27.39
TS,2002,-8.75,44.75,29.36,29.43,29.81,28.45,27.63,26.57,24.85,24.68,25.28,25.82,27.3,28.7,27.31
TS,2002,-8.75,45.25,29.4,29.42,29.69,28.34,27.48,26.37,24.75,24.58,25.28,25.79,27.19,28.56,27.23
TS,2002,-8.75,45.75,29.41,29.4,29.57,28.25,27.34,26.19,24.64,24.49,25.28,25.75,27.13,28.39,27.14
TS,2002,-8.75,46.25,29.47,29.39,29.53,28.21,27.23,26.0,24.56,24.45,25.26,25.74,27.13,28.24,27.09
TS,2002,-8.75,46.75,29.57,29.33,29.49,28.19,27.17,25.86,24.51,24.4,25.28,25.69,27.07,28.18,27.05
TS,2002,-8.75,47.25,29.58,29.3,29.43,28.14,27.11,25.77,24.45,24.39,25.34,25.71,27.04,28.24,27.03
TS,2002,-8.75,47.75,29.54,29.21,29.35,28.08,27.03,25.71,24.4,24.41,25.39,25.75,27.03,28.31,27.0
TS,2002,-9.25,38.25,25.63,25.71,24.69,24.24,23.22,23.36,25.02,25.33,27.62,29.32,28.53,27.96,25.88
TS,2002,-9.25,38.75,25.9,26.05,25.06,24.65,23.82,24.32,25.67,25.68,27.76,29.38,28.76,28.21,26.27
TS,2002,-9.25,39.25,26.4,26.71,25.89,25.57,24.8,24.73,25.16,25.07,26.53,27.88,28.0,27.89,26.22
TS,2002,-9.25,39.75,27.99,27.89,28.05,27.63,26.84,26.15,25.6,25.35,26.17,26.96,27.75,28.38,27.06
TS,2002,-9.25,40.25,29.02,28.69,29.43,28.81,28.01,27.0,25.99,25.6,26.05,26.57,27.68,28.83,27.63
TS,2002,-9.25,40.75,29.1,28.92,29.59,28.74,27.96,26.94,26.0,25.5,25.86,26.53,27.65,28.97,27.64
TS,2002,-9.25,41.25,29.18,29.09,29.77,28.71,27.97,26.89,25.97,25.37,25.68,26.48,27.69,29.1,27.65
TS,2002,-9.25,41.75,29.22,29.33,29.85,28.7,28.0,26.91,25.84,25.25,25.57,26.4,27.68,29.03,27.64
TS,2002,-9.25,42.25,29.24,29.46,29.83,28.66,27.98,26.92,25.75,25.16,25.51,26.29,27.68,28.94,27.61
TS,2002,-9.25,42.75,29.27,29.51,29.76,28.62,27.93,26.92,25.64,25.08,25.47,26.16,27.68,28.86,27.56
TS,2002,-9.25,43.25,29.3,29.52,29.72,28.59,27.86,26.93,25.48,25.01,25.43,26.02,27.67,28.8,27.51
TS,2002,-9.25,43.75,29.3,29.55,29.8,28.59,27.81,26.94,25.26,24.92,25.35,25.89,27.56,28.78,27.47
TS,2002,-9.25,44.25,29.3,29.46,29.94,28.56,27.72,26.86,25.06,24.77,25.26,25.8,27.38,28.72,27.39
TS,2002,-9.25,44.75,29.33,29.41,29.88,28.44,27.59,26.66,24.91,24.64,25.23,25.74,27.22,28.61,27.29
TS,2002,-9.25,45.25,29.32,29.37,29.72,28.31,27.45,26.43,24.77,24.52,25.23,25.69,27.09,28.46,27.18
TS,2002,-9.25,45.75,29.29,29.35,29.54,28.22,27.34,26.25,24.66,24.45,25.28,25.68,27.06,28.34,27.11
TS,2002,-9.25,46.25,29.33,29.39,29.49,28.25,27.32,26.17,24.69,24.52,25.45,25.84,27.24,28.37,27.16
TS,2002,-9.25,46.75,29.38,29.22,29.43,28.08,27.14,25.85,24.46,24.3,25.29,25.58,26.98,28.22,26.98
TS,2002,-9.25,47.25,29.41,29.14,29.34,27.99,27.03,25.68,24.38,24.24,25.26,25.52,26.91,28.24,26.91
TS,2002,-9.25,47.75,29.41,29.05,29.23,27.94,26.96,25.58,24.34,24.24,25.27,25.53,26.9,28.3,26.88
TS,2002,-9.75,38.25,25.76,25.57,24.79,24.4,24.16,23.63,25.28,25.51,27.96,29.86,29.06,28.2,26.19
TS,2002,-9.75,38.75,25.73,25.53,24.89,24.54,24.44,24.36,25.8,25.65,27.82,29.56,29.05,28.15,26.3
TS,2002,-9.75,39.25,25.64,25.73,25.11,24.78,24.44,24.19,24.87,24.58,26.17,27.71,27.79,27.45,25.7
TS,2002,-9.75,39.75,27.46,27.23,27.4,27.04,26.47,25.75,25.41,25.1,26.04,26.95,27.63,28.1,26.71
TS,2002,-9.75,40.25,28.83,28.39,29.11,28.64,27.87,26.88,25.96,25.6,26.15,26.67,27.69,28.77,27.54
TS,2002,-9.75,40.75,29.06,28.74,29.47,28.82,27.96,26.94,26.01,25.52,25.98,26.53,27.63,28.99,27.63
TS,2002,-9.75,41.25,29.14,29.02,29.6,28.81,27.96,26.85,26.0,25.39,25.77,26.48,27.62,29.12,27.64
