-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1998,-3.75,37.25,23.44,24.35,26.06,24.88,22.29,21.55,21.14,23.16,25.05,26.06,26.22,27.26,24.29
TS,1998,-3.75,37.75,23.63,24.54,26.17,25.23,22.66,21.97,21.62,23.43,25.12,26.13,26.22,27.0,24.48
TS,1998,-4.25,28.25,22.03,22.22,23.06,22.86,22.23,21.73,22.11,24.34,24.35,23.15,23.29,22.19,22.8
TS,1998,-4.25,28.75,19.89,19.8,20.65,20.21,18.91,17.6,17.83,20.31,21.97,21.5,21.62,20.72,20.08
TS,1998,-4.25,29.25,24.37,24.47,25.71,24.74,24.02,22.88,22.43,24.34,25.92,25.29,25.6,24.58,24.53
TS,1998,-4.25,29.75,22.95,23.25,24.18,23.31,22.54,21.48,21.06,23.21,25.23,24.57,24.43,23.65,23.32
TS,1998,-4.25,30.25,21.6,22.11,22.85,22.03,21.53,21.03,20.83,23.4,25.69,24.95,24.16,23.66,22.82
TS,1998,-4.25,30.75,22.23,22.95,23.9,22.9,23.17,23.48,23.32,26.11,28.26,27.56,26.17,25.88,24.67
TS,1998,-4.25,31.25,22.67,23.61,24.96,23.8,24.8,25.08,24.67,27.18,29.14,29.05,27.15,27.07,25.78
TS,1998,-4.25,31.75,22.74,23.46,24.98,23.81,24.89,25.02,24.42,26.82,28.69,28.95,27.24,27.44,25.72
TS,1998,-4.25,32.25,22.75,23.32,24.87,23.48,24.4,24.58,23.82,26.31,28.41,29.11,27.57,27.96,25.56
TS,1998,-4.25,32.75,22.74,23.08,24.65,23.24,23.82,24.05,23.24,25.74,28.17,29.22,27.84,28.37,25.36
TS,1998,-4.25,33.25,22.88,22.93,24.71,23.45,23.67,23.89,23.12,25.5,28.15,29.38,28.16,28.78,25.4
TS,1998,-4.25,33.75,23.51,23.42,25.78,24.48,24.47,24.74,23.92,26.26,28.83,30.08,29.03,29.58,26.19
TS,1998,-4.25,34.25,23.64,23.29,25.38,24.43,24.04,24.01,23.2,25.35,27.62,29.02,28.25,28.98,25.61
TS,1998,-4.25,34.75,22.45,22.04,23.79,22.99,22.2,21.93,21.25,23.32,25.3,26.64,26.18,27.23,23.79
TS,1998,-4.25,35.25,21.36,21.01,22.59,21.78,20.67,20.13,19.44,21.41,23.35,24.53,24.42,25.68,22.21
TS,1998,-4.25,35.75,21.36,21.16,22.84,21.92,20.59,19.82,19.04,20.93,22.94,24.0,24.16,25.46,22.02
TS,1998,-4.25,36.25,22.93,23.15,25.15,23.96,22.53,21.71,21.3,23.29,24.95,26.03,26.19,27.43,24.06
TS,1998,-4.25,36.75,22.47,23.11,24.68,23.66,21.96,21.14,20.67,22.54,24.22,25.25,25.43,26.6,23.48
TS,1998,-4.25,37.25,22.99,23.75,25.2,24.22,22.22,21.34,20.96,22.71,24.53,25.55,25.89,26.96,23.86
TS,1998,-4.25,37.75,23.41,24.18,25.65,24.74,22.46,21.55,21.23,22.94,24.73,25.72,26.09,27.15,24.15
TS,1998,-4.75,28.25,22.69,23.12,23.89,23.78,23.72,23.7,23.69,25.73,25.64,24.29,24.33,22.9,23.96
TS,1998,-4.75,28.75,21.26,21.65,22.52,21.92,21.33,20.4,20.43,22.65,24.17,23.36,23.21,22.09,22.08
TS,1998,-4.75,29.25,25.36,25.76,27.03,25.83,25.31,24.32,23.83,25.66,27.29,26.54,26.78,25.47,25.76
TS,1998,-4.75,29.75,23.99,24.42,25.69,24.59,24.07,23.29,22.91,25.09,27.21,26.35,26.18,24.81,24.88
TS,1998,-4.75,30.25,22.35,22.9,24.11,23.1,22.93,22.64,22.34,24.96,27.43,26.61,25.75,24.51,24.14
TS,1998,-4.75,30.75,22.44,23.15,24.5,23.35,23.84,23.99,23.57,26.36,28.83,28.35,26.87,25.93,25.11
TS,1998,-4.75,31.25,23.06,23.83,25.67,24.34,25.31,25.29,24.78,27.44,29.72,29.87,27.97,27.46,26.24
TS,1998,-4.75,31.75,23.18,23.75,25.69,24.36,25.63,25.58,24.96,27.6,29.66,30.25,28.33,28.28,26.46
TS,1998,-4.75,32.25,23.1,23.44,25.34,23.87,24.96,24.93,24.12,26.75,28.83,29.82,28.25,28.54,26.01
TS,1998,-4.75,32.75,22.89,22.99,24.88,23.38,24.12,24.06,23.09,25.59,27.84,29.12,27.95,28.55,25.39
TS,1998,-4.75,33.25,22.93,22.83,24.86,23.39,23.78,23.61,22.57,24.87,27.31,28.71,27.89,28.75,25.14
TS,1998,-4.75,33.75,23.89,23.73,26.15,24.4,24.52,24.2,23.16,25.42,27.93,29.26,28.78,29.76,25.95
TS,1998,-4.75,34.25,23.35,23.01,25.0,23.62,23.34,22.87,21.89,24.03,26.41,27.88,27.69,28.87,24.84
TS,1998,-4.75,34.75,22.32,21.85,23.48,22.38,21.6,21.05,20.1,22.27,24.59,25.91,25.9,27.22,23.23
TS,1998,-4.75,35.25,21.85,21.33,22.88,21.88,20.81,20.23,19.26,21.45,23.71,24.85,24.88,26.22,22.45
TS,1998,-4.75,35.75,22.15,21.76,23.44,22.4,21.27,20.65,19.72,21.86,23.98,25.01,25.02,26.27,22.8
TS,1998,-4.75,36.25,22.58,22.65,24.28,23.24,22.03,21.39,20.71,22.78,24.52,25.55,25.62,26.83,23.52
TS,1998,-4.75,36.75,22.41,22.82,24.04,23.28,21.86,21.17,20.61,22.56,24.18,25.15,25.43,26.6,23.34
TS,1998,-4.75,37.25,22.78,23.29,24.32,23.69,21.91,21.04,20.73,22.45,24.08,25.02,25.65,26.91,23.49
TS,1998,-4.75,37.75,23.14,23.71,24.58,24.0,21.83,20.68,20.46,22.09,23.79,24.73,25.59,27.0,23.46
TS,1998,-5.25,28.25,22.66,23.18,23.88,23.75,23.93,24.0,23.77,25.98,26.03,24.67,24.52,23.0,24.12
TS,1998,-5.25,28.75,21.84,22.36,23.18,22.7,22.61,22.08,22.03,24.14,25.58,24.54,24.21,22.85,23.18
TS,1998,-5.25,29.25,25.64,26.22,27.57,26.21,25.88,25.26,24.9,26.69,28.42,27.72,27.85,26.08,26.53
TS,1998,-5.25,29.75,24.69,25.18,26.72,25.35,25.06,24.6,24.37,26.46,28.58,27.9,27.73,25.78,26.04
TS,1998,-5.25,30.25,22.84,23.32,24.84,23.58,23.56,23.38,23.23,25.78,28.25,27.7,26.94,25.08,24.88
TS,1998,-5.25,30.75,22.25,22.8,24.37,23.01,23.42,23.38,23.06,25.9,28.59,28.44,27.14,25.66,24.84
TS,1998,-5.25,31.25,23.38,23.88,25.97,24.31,25.3,24.89,24.21,27.06,29.73,30.14,28.58,27.78,26.28
TS,1998,-5.25,31.75,23.52,23.96,26.15,24.48,25.76,25.26,24.49,27.29,29.68,30.43,28.9,28.48,26.55
TS,1998,-5.25,32.25,23.53,23.74,26.05,24.32,25.46,25.02,24.11,26.77,29.02,30.07,28.74,28.84,26.32
TS,1998,-5.25,32.75,23.33,23.29,25.64,23.97,24.83,24.39,23.38,25.84,28.04,29.28,28.24,28.84,25.77
TS,1998,-5.25,33.25,23.19,22.99,25.32,23.76,24.32,23.78,22.71,24.98,27.18,28.48,27.8,28.79,25.29
TS,1998,-5.25,33.75,23.76,23.56,25.95,24.24,24.44,23.74,22.6,24.74,27.05,28.3,28.01,29.33,25.49
TS,1998,-5.25,34.25,23.24,22.96,24.84,23.4,23.22,22.52,21.45,23.54,25.85,27.17,27.22,28.75,24.52
TS,1998,-5.25,34.75,23.05,22.49,24.07,22.93,22.3,21.57,20.48,22.62,25.07,26.28,26.55,28.11,23.8
TS,1998,-5.25,35.25,23.36,22.57,24.2,23.21,22.3,21.53,20.45,22.65,25.07,26.18,26.46,27.87,23.83
TS,1998,-5.25,35.75,23.56,22.82,24.56,23.64,22.61,21.83,20.83,23.02,25.2,26.29,26.47,27.63,24.04
TS,1998,-5.25,36.25,22.24,22.03,23.3,22.66,21.39,20.74,19.88,21.94,23.83,24.89,25.05,26.13,22.85
TS,1998,-5.25,36.75,22.02,22.13,22.91,22.53,21.01,20.3,19.69,21.85,23.67,24.63,25.05,26.12,22.66
TS,1998,-5.25,37.25,22.23,22.56,23.14,22.76,20.86,19.9,19.73,21.69,23.35,24.27,24.92,26.23,22.64
TS,1998,-5.25,37.75,22.95,23.47,23.93,23.4,21.18,19.9,19.81,21.53,23.12,24.03,24.97,26.68,22.91
TS,1998,-5.75,28.25,23.04,23.43,24.12,24.06,24.34,24.54,24.32,27.02,27.21,25.56,25.31,23.67,24.72
TS,1998,-5.75,28.75,22.01,22.3,23.16,22.85,22.84,22.46,22.3,24.78,26.27,25.12,24.65,23.09,23.49
TS,1998,-5.75,29.25,25.51,26.08,27.44,26.11,25.85,25.32,24.84,26.82,28.71,28.15,28.19,26.39,26.62
TS,1998,-5.75,29.75,24.61,25.01,26.65,25.17,24.93,24.47,24.27,26.41,28.61,28.23,28.14,26.05,26.05
TS,1998,-5.75,30.25,22.5,22.75,24.4,23.03,22.92,22.65,22.66,25.21,27.73,27.48,26.96,24.89,24.44
TS,1998,-5.75,30.75,21.51,21.76,23.43,22.02,22.21,21.97,21.82,24.72,27.51,27.57,26.63,24.99,23.85
TS,1998,-5.75,31.25,23.06,23.34,25.58,23.76,24.7,23.93,23.24,26.21,29.07,29.69,28.62,27.7,25.76
TS,1998,-5.75,31.75,23.5,23.83,26.13,24.3,25.57,24.66,23.8,26.68,29.34,30.13,29.11,28.57,26.32
TS,1998,-5.75,32.25,23.73,23.93,26.47,24.58,25.73,24.86,23.89,26.59,29.07,30.02,29.06,29.09,26.43
TS,1998,-5.75,32.75,23.65,23.65,26.3,24.51,25.4,24.58,23.56,26.04,28.3,29.39,28.57,29.13,26.1
TS,1998,-5.75,33.25,23.29,23.1,25.59,24.07,24.66,23.84,22.78,25.04,27.14,28.3,27.74,28.74,25.37
TS,1998,-5.75,33.75,22.81,22.56,24.66,23.29,23.46,22.58,21.44,23.58,25.75,26.9,26.7,28.06,24.33
TS,1998,-5.75,34.25,22.71,22.41,24.06,22.85,22.61,21.74,20.6,22.76,25.06,26.21,26.39,28.04,23.79
TS,1998,-5.75,34.75,23.66,23.03,24.6,23.57,22.95,22.04,20.91,23.13,25.53,26.61,27.05,28.87,24.34
TS,1998,-5.75,35.25,24.5,23.53,25.21,24.39,23.47,22.45,21.41,23.57,25.9,26.96,27.54,29.29,24.86
TS,1998,-5.75,35.75,24.41,23.39,25.04,24.46,23.32,22.2,21.3,23.34,25.46,26.52,27.14,28.64,24.61
TS,1998,-5.75,36.25,22.91,22.51,23.53,23.14,21.73,20.78,19.98,22.0,23.97,24.98,25.58,26.9,23.17
TS,1998,-5.75,36.75,21.67,21.65,22.11,21.78,19.85,18.85,18.39,20.57,22.54,23.55,24.33,25.64,21.74
TS,1998,-5.75,37.25,22.11,22.44,22.67,22.17,19.94,18.69,18.55,20.65,22.55,23.53,24.34,25.84,21.95
TS,1998,-5.75,37.75,23.32,23.91,24.06,23.36,21.03,19.59,19.46,21.29,22.99,23.92,24.8,26.59,22.85
TS,1998,-6.25,28.25,23.41,23.63,24.37,24.47,24.81,25.18,24.92,28.11,28.34,26.59,26.09,24.27,25.36
TS,1998,-6.25,28.75,22.09,22.18,23.05,22.89,23.03,22.75,22.42,25.2,26.51,25.46,24.79,23.15,23.63
TS,1998,-6.25,29.25,24.46,24.84,25.96,25.0,24.6,23.67,22.9,25.06,26.9,26.72,26.66,25.49,25.19
TS,1998,-6.25,29.75,24.93,25.23,26.72,25.39,24.9,23.92,23.3,25.35,27.5,27.6,27.71,26.44,25.75
TS,1998,-6.25,30.25,23.56,23.69,25.35,24.03,23.76,23.09,22.82,25.23,27.73,27.79,27.6,26.1,25.07
TS,1998,-6.25,30.75,21.85,21.9,23.62,22.41,22.55,22.12,22.01,24.94,27.8,27.9,27.23,25.77,24.19
TS,1998,-6.25,31.25,22.81,22.8,25.03,23.53,24.22,23.29,22.81,25.86,28.72,29.47,28.71,27.85,25.44
TS,1998,-6.25,31.75,23.09,23.13,25.4,23.86,24.69,23.69,22.91,25.82,28.55,29.46,28.68,28.3,25.65
TS,1998,-6.25,32.25,23.42,23.47,25.88,24.29,25.05,24.05,23.16,25.95,28.51,29.51,28.71,28.93,25.92
TS,1998,-6.25,32.75,23.51,23.48,25.99,24.44,25.1,24.11,23.15,25.76,28.09,29.15,28.42,29.17,25.88
TS,1998,-6.25,33.25,23.15,22.97,25.38,24.0,24.51,23.49,22.46,24.84,26.98,28.06,27.53,28.69,25.19
TS,1998,-6.25,33.75,22.28,21.93,23.85,22.7,22.81,21.73,20.61,22.85,25.01,26.04,25.83,27.35,23.6
TS,1998,-6.25,34.25,22.49,22.12,23.57,22.6,22.37,21.33,20.17,22.49,24.85,25.83,25.93,27.7,23.46
TS,1998,-6.25,34.75,23.79,23.08,24.51,23.74,23.23,22.19,21.09,23.4,25.78,26.74,27.09,29.02,24.48
TS,1998,-6.25,35.25,24.78,23.68,25.11,24.68,23.88,22.74,21.73,23.94,26.22,27.17,27.72,29.67,25.12
TS,1998,-6.25,35.75,24.71,23.56,24.76,24.66,23.53,22.28,21.4,23.48,25.62,26.57,27.25,29.09,24.75
TS,1998,-6.25,36.25,23.5,23.12,23.73,23.63,22.16,21.01,20.36,22.42,24.48,25.39,26.08,27.83,23.65
TS,1998,-6.25,36.75,21.96,22.03,22.26,21.77,19.57,18.48,18.3,20.19,22.01,22.97,23.8,25.49,21.57
TS,1998,-6.25,37.25,23.1,23.52,23.63,22.86,20.6,19.4,19.38,21.39,23.25,24.24,25.0,26.69,22.75
TS,1998,-6.25,37.75,24.48,25.12,25.22,24.34,22.14,20.79,20.77,22.78,24.52,25.47,26.14,27.86,24.13
TS,1998,-6.75,28.25,23.71,23.84,24.65,24.85,24.88,25.24,24.93,28.59,29.03,27.36,26.48,24.46,25.68
TS,1998,-6.75,28.75,22.14,22.04,22.99,23.08,22.86,22.74,22.29,24.9,25.94,25.19,24.33,22.8,23.45
TS,1998,-6.75,29.25,22.67,22.87,23.58,23.1,22.35,21.33,20.58,22.82,24.5,24.58,24.32,23.52,23.02
TS,1998,-6.75,29.75,25.26,25.55,26.59,25.48,24.54,23.16,22.31,24.19,26.14,26.74,26.9,26.36,25.27
TS,1998,-6.75,30.25,25.85,26.11,27.46,26.23,25.55,24.49,23.81,25.83,28.08,28.68,28.77,28.01,26.58
TS,1998,-6.75,30.75,24.01,24.12,25.64,24.72,24.62,24.09,23.74,26.32,28.96,29.35,29.0,27.92,26.05
TS,1998,-6.75,31.25,22.87,22.66,24.51,23.61,24.12,23.34,23.06,26.03,28.86,29.69,29.06,28.33,25.53
TS,1998,-6.75,31.75,22.75,22.49,24.51,23.47,23.69,22.77,22.23,25.24,28.12,29.12,28.41,28.21,25.1
TS,1998,-6.75,32.25,23.0,22.78,24.9,23.8,23.98,23.13,22.43,25.4,28.05,29.2,28.38,28.78,25.33
TS,1998,-6.75,32.75,23.16,22.94,25.13,23.99,24.31,23.42,22.58,25.4,27.77,28.96,28.15,29.06,25.42
TS,1998,-6.75,33.25,22.95,22.65,24.74,23.64,24.02,23.0,22.01,24.61,26.84,27.97,27.33,28.65,24.88
TS,1998,-6.75,33.75,22.3,21.84,23.31,22.53,22.48,21.52,20.47,22.97,25.29,26.36,26.03,27.73,23.58
TS,1998,-6.75,34.25,22.7,22.21,23.39,22.77,22.66,21.62,20.53,23.07,25.49,26.52,26.37,28.15,23.8
TS,1998,-6.75,34.75,23.73,22.91,24.01,23.75,23.52,22.4,21.33,23.76,26.2,27.22,27.3,29.11,24.61
TS,1998,-6.75,35.25,24.84,23.63,24.65,24.85,24.33,23.15,22.11,24.39,26.77,27.78,28.13,29.93,25.39
TS,1998,-6.75,35.75,25.21,23.93,24.78,25.26,24.26,23.05,22.09,24.25,26.5,27.48,28.04,29.84,25.4
TS,1998,-6.75,36.25,23.76,23.22,23.8,23.92,22.31,21.17,20.48,22.53,24.61,25.54,26.16,27.99,23.8
TS,1998,-6.75,36.75,22.83,23.01,23.13,22.53,20.31,19.49,19.57,21.49,23.28,24.23,24.77,26.39,22.58
TS,1998,-6.75,37.25,23.87,24.32,24.43,23.53,21.37,20.54,20.9,22.96,24.76,25.81,26.18,27.7,23.86
TS,1998,-6.75,37.75,25.04,25.62,25.84,24.87,22.85,21.89,22.28,24.49,26.17,27.25,27.51,28.9,25.22
TS,1998,-7.25,28.25,23.77,23.86,24.86,24.83,24.32,24.33,24.16,27.92,28.95,27.55,26.38,24.28,25.44
TS,1998,-7.25,28.75,21.85,21.62,22.76,22.67,21.5,21.34,21.17,23.77,25.01,24.59,23.76,22.18,22.69
TS,1998,-7.25,29.25,21.02,21.12,21.74,21.39,19.99,19.14,18.85,21.15,22.77,23.07,22.5,21.58,21.19
TS,1998,-7.25,29.75,22.65,22.96,23.6,22.75,21.23,19.96,19.61,21.68,23.82,24.69,24.38,23.59,22.57
TS,1998,-7.25,30.25,24.86,25.27,26.19,25.17,23.85,22.68,22.26,24.24,26.57,27.61,27.42,26.65,25.23
TS,1998,-7.25,30.75,25.47,25.79,27.0,26.2,25.47,24.73,24.32,26.47,28.77,29.68,29.38,28.69,26.84
TS,1998,-7.25,31.25,21.99,21.86,23.08,22.55,22.65,22.14,21.99,24.78,27.52,28.47,27.7,27.12,24.33
TS,1998,-7.25,31.75,23.83,23.6,25.1,24.18,23.75,22.56,22.11,24.95,27.83,28.86,28.47,28.7,25.34
TS,1998,-7.25,32.25,23.33,23.07,24.72,23.8,23.28,22.35,21.84,24.84,27.68,28.95,28.38,28.84,25.1
TS,1998,-7.25,32.75,22.49,22.2,23.85,23.01,22.58,21.79,21.18,24.1,26.65,28.04,27.36,28.0,24.28
TS,1998,-7.25,33.25,22.12,21.77,23.2,22.45,22.1,21.14,20.37,23.01,25.26,26.63,26.05,27.07,23.44
TS,1998,-7.25,33.75,21.83,21.36,22.23,21.78,21.35,20.64,19.86,22.57,25.03,26.4,25.85,27.32,23.03
TS,1998,-7.25,34.25,22.53,21.98,22.6,22.44,22.32,21.42,20.62,23.38,25.82,27.11,26.63,28.09,23.75
TS,1998,-7.25,34.75,23.64,22.81,23.34,23.63,23.68,22.66,21.73,24.23,26.61,27.89,27.63,29.14,24.76
TS,1998,-7.25,35.25,24.4,23.3,23.84,24.4,24.12,23.0,22.0,24.25,26.58,27.85,28.02,29.56,25.12
TS,1998,-7.25,35.75,24.28,23.22,23.78,24.13,23.05,21.91,21.03,23.17,25.47,26.7,27.31,28.87,24.42
TS,1998,-7.25,36.25,23.01,22.62,23.05,22.61,20.68,19.69,19.2,21.39,23.64,24.69,25.42,26.97,22.75
TS,1998,-7.25,36.75,23.16,23.37,23.4,22.56,20.24,19.43,19.82,21.81,23.62,24.63,25.17,26.57,22.81
TS,1998,-7.25,37.25,24.18,24.62,24.76,23.67,21.54,21.06,21.8,23.65,25.17,26.29,26.61,27.78,24.26
TS,1998,-7.25,37.75,25.36,25.9,26.37,25.16,23.38,23.1,23.8,25.66,26.85,28.08,28.21,29.02,25.91
TS,1998,-7.75,28.25,23.4,23.4,24.54,24.08,23.42,22.99,23.08,26.53,28.46,27.55,26.23,23.91,24.8
TS,1998,-7.75,28.75,22.55,22.41,23.61,22.99,21.83,21.35,21.52,24.51,26.67,26.51,25.47,22.99,23.54
TS,1998,-7.75,29.25,20.87,20.93,21.72,21.12,19.47,18.76,18.94,21.58,23.86,24.38,23.52,21.47,21.38
TS,1998,-7.75,29.75,20.71,21.0,21.5,20.89,19.11,18.07,18.17,20.72,23.64,24.57,23.67,21.84,21.15
TS,1998,-7.75,30.25,23.16,23.6,24.31,23.5,21.94,20.63,20.56,22.93,25.93,27.02,26.3,24.94,23.73
TS,1998,-7.75,30.75,25.47,25.82,27.0,25.99,24.81,23.52,23.34,25.54,28.12,29.23,28.77,28.02,26.3
TS,1998,-7.75,31.25,21.02,20.93,21.92,21.15,20.26,19.49,19.58,22.25,25.1,26.23,25.44,24.8,22.35
TS,1998,-7.75,31.75,23.62,23.53,24.58,23.46,22.11,20.53,20.33,22.96,25.98,27.18,26.87,27.31,24.04
TS,1998,-7.75,32.25,24.24,24.06,25.34,24.24,23.07,21.62,21.23,23.98,26.96,28.31,28.05,28.58,24.98
TS,1998,-7.75,32.75,23.17,22.9,24.24,23.31,22.37,21.14,20.61,23.3,26.03,27.54,27.22,27.61,24.13
TS,1998,-7.75,33.25,21.52,21.19,22.28,21.58,20.71,19.49,18.87,21.4,23.86,25.49,25.12,25.58,22.26
TS,1998,-7.75,33.75,21.18,20.81,21.52,21.03,20.18,19.12,18.49,21.21,23.8,25.5,24.99,25.9,21.98
TS,1998,-7.75,34.25,22.51,21.97,22.26,22.24,21.95,20.82,20.3,23.18,25.88,27.49,26.88,27.85,23.62
TS,1998,-7.75,34.75,23.01,22.22,22.52,22.76,22.52,21.49,20.92,23.44,25.94,27.47,27.08,28.17,23.97
TS,1998,-7.75,35.25,22.38,21.49,21.93,21.98,21.09,19.87,19.17,21.39,23.69,25.1,25.32,26.53,22.5
TS,1998,-7.75,35.75,21.45,20.79,21.19,20.7,18.79,17.27,16.6,18.8,21.06,22.33,23.22,24.5,20.56
TS,1998,-7.75,36.25,22.19,22.19,22.15,21.08,18.69,17.55,17.44,19.79,22.15,23.4,24.28,25.52,21.37
TS,1998,-7.75,36.75,23.87,23.98,23.82,22.72,20.68,19.95,20.47,22.14,23.75,24.87,25.48,26.63,23.19
TS,1998,-7.75,37.25,25.21,25.54,25.62,24.39,22.89,22.87,23.67,25.14,26.25,27.48,27.71,28.35,25.43
TS,1998,-7.75,37.75,26.12,26.58,27.14,25.82,24.77,25.07,25.81,27.24,28.01,29.34,29.37,29.56,27.07
TS,1998,-8.25,28.25,22.85,22.78,23.74,23.09,22.29,21.42,21.63,24.86,27.6,27.35,26.13,23.38,23.93
TS,1998,-8.25,28.75,23.8,23.83,24.91,24.02,23.12,21.95,21.91,25.0,28.06,28.23,27.35,24.27,24.71
TS,1998,-8.25,29.25,22.44,22.58,23.35,22.59,21.24,20.22,20.26,23.3,26.55,27.14,26.34,23.31,23.27
TS,1998,-8.25,29.75,22.34,22.63,23.17,22.61,21.36,20.16,20.13,23.08,26.63,27.41,26.34,23.69,23.29
TS,1998,-8.25,30.25,23.98,24.32,25.04,24.26,23.13,21.56,21.43,24.14,27.59,28.51,27.58,25.65,24.76
TS,1998,-8.25,30.75,25.33,25.56,26.68,25.4,24.14,22.33,22.22,24.71,27.82,28.93,28.49,27.3,25.74
TS,1998,-8.25,31.25,21.91,21.87,22.86,21.55,19.89,18.48,18.74,21.47,24.76,26.21,25.73,24.66,22.35
TS,1998,-8.25,31.75,21.35,21.35,22.18,21.02,19.01,17.45,17.82,20.76,24.18,25.7,25.0,24.7,21.71
TS,1998,-8.25,32.25,23.73,23.65,24.76,23.62,22.3,20.76,20.69,23.44,26.61,28.01,27.45,27.5,24.38
TS,1998,-8.25,32.75,24.16,23.95,25.24,24.22,23.66,22.12,21.67,24.23,27.13,28.62,28.14,28.17,25.12
TS,1998,-8.25,33.25,22.13,21.84,22.92,22.17,21.85,20.23,19.64,22.17,24.92,26.68,26.18,26.17,23.08
TS,1998,-8.25,33.75,21.5,21.29,21.87,21.31,20.42,18.73,18.03,20.59,23.24,24.97,24.76,25.3,21.83
TS,1998,-8.25,34.25,23.45,22.78,23.09,22.91,22.52,20.91,20.31,23.12,25.95,27.61,27.53,28.65,24.08
TS,1998,-8.25,34.75,22.26,21.48,21.98,21.61,20.49,18.87,18.38,20.89,23.49,25.01,25.27,26.48,22.19
TS,1998,-8.25,35.25,20.51,19.88,20.43,19.68,17.49,15.69,15.15,17.39,19.71,20.95,21.65,22.81,19.27
TS,1998,-8.25,35.75,20.44,20.07,20.33,19.29,16.53,14.67,14.15,16.32,18.51,19.53,20.52,21.65,18.49
TS,1998,-8.25,36.25,23.92,23.73,23.54,22.48,20.39,19.32,19.47,21.65,23.8,25.26,25.91,26.95,23.03
TS,1998,-8.25,36.75,25.53,25.33,25.07,24.09,22.95,22.55,23.04,24.5,25.91,27.17,27.54,28.37,25.17
TS,1998,-8.25,37.25,26.26,26.16,26.2,25.17,24.47,24.62,25.21,26.74,27.86,29.2,29.24,29.57,26.73
TS,1998,-8.25,37.75,26.35,26.35,26.84,25.74,25.1,25.41,25.88,27.44,28.42,29.81,29.8,29.94,27.26
TS,1998,-8.75,28.25,22.84,22.95,23.6,22.94,21.74,20.4,20.65,23.8,26.8,27.04,26.41,23.62,23.56
TS,1998,-8.75,28.75,25.38,25.65,26.6,25.56,24.32,22.27,21.96,24.53,27.45,28.16,28.28,25.89,25.5
TS,1998,-8.75,29.25,24.11,24.4,25.09,24.26,23.34,21.75,21.55,24.44,27.78,28.47,28.03,25.09,24.86
TS,1998,-8.75,29.75,23.55,23.87,24.5,23.81,23.18,21.72,21.58,24.49,28.0,28.84,27.83,24.93,24.69
TS,1998,-8.75,30.25,23.6,23.91,24.62,23.78,23.2,21.7,21.62,24.41,27.93,28.98,27.85,25.26,24.74
TS,1998,-8.75,30.75,23.47,23.68,24.53,23.31,22.4,20.83,20.89,23.61,27.14,28.47,27.67,25.41,24.28
TS,1998,-8.75,31.25,21.64,21.67,22.58,21.15,19.39,17.87,18.27,21.19,24.9,26.73,26.3,24.26,22.16
TS,1998,-8.75,31.75,20.35,20.45,21.21,19.95,17.85,16.41,17.04,20.27,24.0,25.84,25.08,23.68,21.01
TS,1998,-8.75,32.25,22.0,22.0,23.02,21.78,20.32,18.96,19.29,22.36,25.95,27.57,26.89,25.84,23.0
TS,1998,-8.75,32.75,22.68,22.54,23.71,22.56,21.74,20.25,20.2,22.98,26.37,27.99,27.49,26.69,23.77
TS,1998,-8.75,33.25,21.39,21.21,22.18,21.26,20.44,18.6,18.29,20.85,23.95,25.76,25.48,25.0,22.04
TS,1998,-8.75,33.75,20.12,20.1,20.49,19.87,18.07,15.99,15.48,17.84,20.46,22.09,22.29,22.43,19.6
TS,1998,-8.75,34.25,21.75,21.37,21.66,21.21,20.14,18.44,17.86,20.22,22.6,24.1,24.38,25.29,21.59
TS,1998,-8.75,34.75,21.04,20.55,20.95,20.16,18.26,16.16,15.65,18.04,20.43,21.87,22.6,23.83,19.96
TS,1998,-8.75,35.25,20.91,20.53,20.82,19.75,17.16,14.86,14.42,16.67,19.04,20.36,21.37,22.68,19.03
TS,1998,-8.75,35.75,22.66,22.38,22.34,21.24,18.96,17.16,16.87,18.9,21.11,22.36,23.2,24.42,20.96
TS,1998,-8.75,36.25,26.01,25.27,25.14,24.19,23.19,22.61,22.8,24.95,26.92,28.49,28.72,29.63,25.66
TS,1998,-8.75,36.75,25.88,25.47,25.31,24.54,23.98,23.57,23.91,25.45,26.76,28.09,28.34,28.99,25.86
TS,1998,-8.75,37.25,26.13,25.66,25.87,25.05,24.35,24.26,24.69,26.44,27.71,29.13,29.25,29.65,26.52
TS,1998,-8.75,37.75,26.01,25.59,26.16,25.21,24.23,24.33,24.67,26.56,27.8,29.24,29.41,29.88,26.6
TS,1998,-9.25,28.25,23.29,23.67,24.13,23.42,22.07,20.43,20.62,23.73,26.57,27.13,26.98,24.49,23.88
TS,1998,-9.25,28.75,26.06,26.62,27.32,26.34,25.08,22.85,22.69,25.23,27.83,28.87,29.24,27.07,26.26
TS,1998,-9.25,29.25,23.91,24.29,24.88,24.02,23.42,21.77,21.78,24.56,27.64,28.7,28.23,25.04,24.85
